StudentID,CGPA,Internships,Projects,Workshops_Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,PlacementTraining,SSC_Marks,HSC_Marks,PlacementStatus
STU02983,8.16,0,2,1,94.3,4.4,No,No,83.8,57.6,NotPlaced
STU01225,7.33,0,2,2,77.6,2.6,Yes,No,71.4,53.4,NotPlaced
STU07311,7.09,0,1,3,67.2,3.2,No,No,70.0,82.5,NotPlaced
STU02290,8.78,2,4,1,90.8,2.7,No,Yes,78.8,70.1,Placed
STU08888,7.38,0,2,1,78.3,4.2,No,Yes,77.8,62.2,NotPlaced
STU02181,7.33,1,0,1,64.4,4.7,No,No,84.5,79.3,NotPlaced
STU00140,6.39,1,1,2,75.9,3.6,Yes,Yes,89.6,66.7,Placed
STU06142,7.46,2,4,1,86.2,2.8,Yes,No,80.8,74.3,Placed
STU01386,7.77,1,0,3,76.5,4.3,Yes,Yes,61.5,61.5,Placed
STU05658,7.46,1,2,1,62.5,3.3,Yes,Yes,64.6,61.2,Placed
STU08960,7.23,2,1,1,84.6,5.0,Yes,Yes,72.9,68.3,Placed
STU05543,8.6,0,1,2,66.9,3.2,No,Yes,82.4,89.7,NotPlaced
STU01254,7.84,0,0,0,86.0,3.2,No,Yes,75.2,56.4,NotPlaced
STU08782,8.36,1,1,1,61.9,3.9,Yes,Yes,82.8,70.2,Placed
STU05627,7.8,2,2,1,81.1,4.6,Yes,Yes,72.5,69.4,Placed
STU03864,7.31,1,2,0,67.5,3.4,No,Yes,54.6,78.8,NotPlaced
STU01178,7.41,0,1,1,72.6,3.8,No,No,70.8,67.5,NotPlaced
STU03707,7.03,0,1,2,74.1,2.9,Yes,Yes,89.5,65.9,NotPlaced
STU01173,7.59,0,3,1,88.3,3.0,No,Yes,60.1,57.7,Placed
STU04375,8.4,0,2,2,73.1,4.9,Yes,Yes,72.3,63.6,Placed
STU06999,7.5,1,2,1,54.5,4.3,Yes,Yes,73.4,75.7,Placed
STU08653,8.01,0,1,2,52.3,2.9,No,Yes,80.6,62.3,NotPlaced
STU07661,8.74,1,1,1,69.2,3.5,Yes,Yes,73.8,62.1,Placed
STU07484,7.22,0,1,0,61.6,3.0,Yes,Yes,62.7,97.7,NotPlaced
STU06354,8.16,2,1,2,72.0,4.7,Yes,No,75.3,78.8,Placed
STU02547,6.26,1,0,1,69.8,3.2,No,Yes,83.6,79.9,NotPlaced
STU09921,6.57,0,3,1,72.1,3.5,Yes,No,86.7,68.9,NotPlaced
STU06826,6.96,1,1,2,70.2,4.4,Yes,Yes,53.3,75.2,Placed
STU05812,8.8,1,0,1,80.5,3.9,No,No,52.3,82.2,Placed
STU00077,7.58,2,2,1,64.2,3.1,No,No,59.3,70.9,Placed
STU03874,6.17,1,2,2,76.1,2.1,Yes,Yes,88.5,68.6,Placed
STU00394,9.15,0,2,1,67.6,4.5,No,Yes,41.7,61.0,Placed
STU02253,6.19,1,4,1,84.2,2.7,No,No,66.0,68.8,Placed
STU05931,6.63,1,3,3,76.1,2.9,Yes,Yes,62.7,70.5,Placed
STU01776,6.31,2,1,2,69.0,3.5,Yes,Yes,77.3,53.7,Placed
STU07432,6.22,0,2,1,59.4,3.5,Yes,No,78.4,52.5,NotPlaced
STU07789,7.45,0,1,2,75.6,2.4,No,No,60.6,69.8,NotPlaced
STU08681,6.49,2,1,2,77.0,2.8,Yes,Yes,91.7,59.2,Placed
STU07901,6.16,1,2,1,73.3,3.9,Yes,Yes,88.7,77.6,Placed
STU01073,7.57,0,2,0,53.2,3.5,No,Yes,93.3,75.5,NotPlaced
STU07168,7.4,0,1,1,72.3,3.7,Yes,Yes,70.0,75.2,NotPlaced
STU07034,6.62,1,2,0,56.8,2.9,No,No,69.1,85.1,NotPlaced
STU02016,7.33,0,1,0,74.6,3.6,Yes,No,78.6,52.6,NotPlaced
STU00978,5.32,1,2,1,87.5,3.3,No,Yes,87.7,76.0,Placed
STU03948,7.89,1,2,1,69.9,3.2,No,Yes,69.6,72.2,Placed
STU00007,8.92,1,2,1,82.5,3.5,No,No,79.9,67.5,Placed
STU03972,6.51,2,2,2,62.7,4.1,Yes,Yes,81.6,55.5,Placed
STU03734,7.63,2,2,0,87.3,3.9,No,Yes,75.1,62.0,Placed
STU03241,7.51,0,2,3,64.4,3.1,Yes,Yes,72.0,72.8,Placed
STU08420,7.04,2,1,0,81.8,4.1,No,Yes,84.8,89.4,NotPlaced
STU04330,7.14,1,3,1,81.1,3.9,No,Yes,89.8,69.4,Placed
STU00864,9.12,1,4,1,55.6,4.5,No,No,87.3,83.7,Placed
STU01654,7.18,0,2,0,75.5,3.1,Yes,Yes,87.9,57.9,NotPlaced
STU04730,7.52,1,3,3,61.7,3.3,Yes,Yes,84.9,49.7,Placed
STU03164,6.87,0,2,1,55.6,3.5,Yes,Yes,77.6,78.8,NotPlaced
STU01914,7.95,0,0,0,71.9,3.5,Yes,Yes,74.3,60.2,NotPlaced
STU04153,7.58,0,1,0,76.9,2.9,No,No,63.8,59.4,NotPlaced
STU03169,7.41,2,3,3,75.7,4.9,Yes,No,66.8,44.6,Placed
STU03519,8.65,1,2,3,81.1,4.3,Yes,No,69.6,68.7,Placed
STU08708,7.87,1,2,1,68.9,3.2,Yes,No,85.3,98.0,Placed
STU01340,7.65,1,2,1,84.4,2.9,Yes,Yes,66.6,78.2,Placed
STU08464,6.51,0,4,1,70.9,4.9,Yes,No,59.0,54.8,NotPlaced
STU09792,7.8,3,0,2,72.2,3.5,Yes,Yes,75.4,89.0,Placed
STU00929,8.91,1,0,1,52.9,3.7,Yes,No,40.0,84.2,NotPlaced
STU06282,7.67,1,3,1,89.6,3.9,Yes,Yes,65.1,79.9,Placed
STU07393,6.32,1,2,1,67.8,3.7,No,Yes,76.8,81.1,Placed
STU08399,8.11,1,1,1,81.9,2.9,No,Yes,43.0,68.9,Placed
STU07226,6.49,0,3,2,63.3,3.8,Yes,No,79.2,76.4,NotPlaced
STU08092,8.26,1,0,1,63.0,3.5,No,Yes,62.9,81.8,NotPlaced
STU04098,6.97,0,0,0,77.7,2.3,No,No,78.4,82.0,NotPlaced
STU09803,9.58,1,1,1,76.0,2.8,No,Yes,45.1,87.8,Placed
STU01586,8.12,2,3,0,83.2,2.4,No,Yes,83.2,66.0,Placed
STU00602,6.67,2,3,0,61.3,2.9,Yes,No,89.7,64.7,Placed
STU09526,6.76,0,2,2,48.3,2.6,No,No,89.1,88.1,NotPlaced
STU03875,6.83,2,3,2,57.2,3.2,Yes,Yes,65.0,64.2,Placed
STU07877,6.97,1,3,1,84.5,4.0,No,No,70.6,78.2,Placed
STU02982,8.65,0,2,1,53.8,4.0,No,No,88.3,94.9,NotPlaced
STU09051,7.88,1,0,1,65.2,2.2,Yes,No,68.0,92.2,NotPlaced
STU08288,6.58,3,1,0,72.9,3.1,Yes,No,60.5,70.7,Placed
STU09904,7.46,3,3,1,75.5,4.8,No,Yes,75.5,77.4,Placed
STU03493,7.95,1,2,3,61.3,3.0,No,No,74.7,61.0,Placed
STU08185,7.55,0,3,1,80.5,4.3,No,Yes,74.7,57.0,Placed
STU04276,7.41,1,3,0,73.6,3.8,No,Yes,80.6,67.4,Placed
STU01031,7.27,0,3,2,79.6,2.1,Yes,Yes,82.0,60.7,Placed
STU05368,7.23,3,1,2,68.8,2.2,No,Yes,50.5,77.5,Placed
STU01070,7.81,2,3,0,80.0,4.0,Yes,Yes,100.0,50.9,Placed
STU00546,6.78,2,1,2,70.7,3.0,No,No,69.7,66.6,Placed
STU08381,7.59,3,2,3,73.0,4.2,Yes,No,62.6,74.2,Placed
STU02926,7.73,1,2,1,69.5,3.6,No,Yes,58.1,75.4,Placed
STU04705,8.02,0,1,2,78.8,3.2,No,No,50.9,58.8,NotPlaced
STU02259,5.16,2,1,1,58.5,5.0,No,Yes,69.6,75.4,NotPlaced
STU08671,8.51,0,3,2,59.3,4.0,Yes,No,84.6,72.9,NotPlaced
STU07345,7.09,0,3,2,80.0,2.0,Yes,No,96.1,69.2,NotPlaced
STU08256,8.78,1,3,0,68.9,4.7,Yes,No,78.1,56.0,Placed
STU04046,7.13,2,2,0,59.3,3.8,No,Yes,54.7,49.7,Placed
STU00816,6.16,0,3,0,64.1,4.5,Yes,Yes,85.5,79.2,Placed
STU03893,6.78,0,1,1,74.5,4.3,Yes,No,71.1,64.2,NotPlaced
STU07303,7.09,1,2,2,68.5,3.8,No,Yes,84.3,86.6,Placed
STU06039,8.24,1,1,1,72.9,4.4,Yes,Yes,85.1,94.2,Placed
STU07236,8.66,0,1,1,83.6,4.8,Yes,No,83.7,78.9,NotPlaced
STU03774,6.82,0,0,0,65.8,3.1,Yes,No,64.9,75.9,NotPlaced
STU02616,8.1,1,1,3,65.3,4.8,Yes,No,69.3,55.6,Placed
STU04413,6.55,1,4,1,91.5,4.5,No,No,60.9,80.9,Placed
STU06996,7.23,1,3,3,65.9,2.9,No,No,79.4,90.0,Placed
STU08343,9.83,1,3,2,72.6,4.4,Yes,No,69.0,48.4,Placed
STU07232,9.02,1,3,3,100.0,2.9,No,No,81.1,98.7,Placed
STU06827,6.15,1,1,1,83.7,4.0,No,No,90.8,42.3,NotPlaced
STU07277,6.55,1,3,0,87.1,4.2,Yes,No,62.1,67.9,Placed
STU00306,7.61,1,2,1,80.9,3.8,Yes,No,73.1,78.0,Placed
STU01463,7.31,0,1,2,71.4,3.9,No,No,84.9,50.9,NotPlaced
STU07318,8.62,2,2,2,88.3,4.0,Yes,No,83.9,47.2,Placed
STU02328,7.15,1,1,1,73.5,2.7,Yes,Yes,65.4,72.2,Placed
STU01689,7.75,3,2,2,72.4,2.4,No,Yes,86.3,51.1,Placed
STU09185,7.35,1,1,0,62.1,2.9,No,No,71.0,45.1,NotPlaced
STU04847,5.54,1,0,1,81.8,2.1,No,No,89.0,95.0,NotPlaced
STU09316,6.12,1,2,2,65.3,4.9,No,Yes,78.6,61.8,Placed
STU03303,7.69,2,2,0,70.2,3.6,No,No,48.1,56.8,Placed
STU05879,6.76,1,3,2,73.5,3.0,No,Yes,77.3,81.6,Placed
STU02812,6.93,0,0,0,71.8,4.0,Yes,Yes,67.0,57.4,NotPlaced
STU04345,6.91,1,2,1,77.9,3.9,Yes,No,80.3,97.1,Placed
STU07609,7.16,0,1,2,67.0,4.0,No,Yes,60.9,62.4,NotPlaced
STU02009,8.09,0,2,1,59.0,4.5,No,No,78.1,64.1,NotPlaced
STU07830,6.47,0,2,3,55.4,3.8,Yes,Yes,47.7,55.1,NotPlaced
STU09744,7.67,0,2,2,67.0,4.4,No,No,88.3,89.2,NotPlaced
STU00821,7.03,0,2,1,67.2,4.5,No,Yes,64.5,61.8,NotPlaced
STU08214,6.62,1,4,2,45.3,3.6,Yes,Yes,78.7,61.0,Placed
STU09918,7.02,1,1,0,79.6,2.7,No,Yes,75.1,56.1,NotPlaced
STU00693,6.53,0,2,1,56.7,3.6,No,No,54.6,66.8,NotPlaced
STU07587,6.56,1,3,2,64.7,4.4,Yes,No,66.1,66.5,NotPlaced
STU02326,8.1,1,1,1,78.4,2.9,Yes,Yes,51.5,56.1,Placed
STU06997,8.19,1,1,1,69.8,4.8,Yes,No,56.2,77.1,NotPlaced
STU05649,8.8,0,2,1,72.7,3.2,Yes,Yes,68.7,62.7,NotPlaced
STU05019,7.64,0,2,1,79.7,3.9,Yes,Yes,72.7,64.7,Placed
STU08945,6.61,0,0,1,83.4,4.2,Yes,No,69.7,79.4,NotPlaced
STU02593,7.46,1,2,3,66.5,4.7,No,Yes,55.1,55.9,Placed
STU08943,7.37,1,2,1,76.0,2.9,Yes,Yes,75.2,57.7,Placed
STU08310,7.26,2,3,1,59.6,2.8,No,Yes,64.1,64.2,Placed
STU08994,5.87,1,2,2,67.1,2.8,Yes,No,76.0,64.3,Placed
STU07272,7.71,0,1,2,49.9,3.6,No,Yes,80.7,77.7,NotPlaced
STU04449,7.93,0,3,2,63.1,3.2,No,Yes,67.4,42.8,Placed
STU06992,8.37,1,2,0,72.5,4.3,Yes,No,72.0,56.5,NotPlaced
STU02503,7.2,0,1,0,61.4,4.1,Yes,No,66.9,49.4,NotPlaced
STU04638,6.4,0,3,0,97.9,5.0,Yes,No,80.5,55.5,NotPlaced
STU01527,9.2,0,4,0,74.9,2.7,Yes,Yes,74.8,78.8,Placed
STU04299,6.61,1,3,2,77.6,4.4,Yes,Yes,64.9,77.2,Placed
STU05498,6.91,1,1,2,68.4,3.2,No,Yes,64.5,61.8,Placed
STU09107,8.18,0,3,1,62.8,3.3,Yes,Yes,60.9,58.0,Placed
STU02179,9.32,1,3,2,78.6,2.4,Yes,Yes,44.5,74.1,Placed
STU07378,8.05,2,2,3,68.1,4.2,Yes,No,90.4,65.4,Placed
STU04214,5.83,2,1,1,73.3,4.3,No,Yes,63.0,87.2,Placed
STU00461,9.27,1,2,2,73.4,4.9,No,Yes,50.7,77.9,Placed
STU06989,7.48,1,3,1,57.5,2.2,Yes,Yes,72.8,65.3,Placed
STU09380,7.64,0,3,3,73.1,3.0,Yes,Yes,69.5,62.0,NotPlaced
STU03244,8.45,2,1,0,97.0,3.5,Yes,No,49.9,68.1,Placed
STU00828,7.03,1,1,1,60.6,3.8,Yes,Yes,72.4,59.6,Placed
STU04813,8.09,1,1,2,83.6,4.5,No,No,70.3,76.2,Placed
STU09423,7.76,1,2,2,64.9,2.6,Yes,No,63.2,48.2,Placed
STU09846,7.29,2,1,3,78.6,3.3,Yes,No,96.4,67.3,Placed
STU01532,5.91,1,4,0,78.8,3.3,Yes,Yes,70.6,64.7,Placed
STU04549,7.87,0,2,0,62.5,4.2,No,Yes,67.3,56.0,NotPlaced
STU08414,7.73,2,2,0,70.4,3.5,Yes,No,57.1,50.6,Placed
STU05900,8.48,2,2,0,68.3,3.2,Yes,Yes,68.3,83.9,Placed
STU00090,7.96,2,4,2,69.2,3.6,No,No,55.5,75.2,Placed
STU07876,7.18,0,1,2,83.2,4.1,Yes,No,61.5,84.5,NotPlaced
STU08030,7.57,1,1,3,72.4,2.8,No,Yes,77.7,64.5,Placed
STU06207,7.14,2,2,0,59.1,4.3,No,Yes,60.6,62.1,Placed
STU09127,8.01,2,1,3,73.7,4.0,Yes,No,71.6,53.1,Placed
STU09779,8.25,0,1,0,85.9,3.6,Yes,Yes,75.6,62.1,Placed
STU08005,8.65,1,0,3,67.4,4.4,No,No,55.6,66.1,NotPlaced
STU07305,7.91,1,1,1,59.8,3.0,Yes,Yes,72.4,74.9,Placed
STU07137,6.91,0,1,1,76.9,3.3,No,Yes,73.4,82.2,NotPlaced
STU09342,7.57,2,3,1,69.2,3.0,No,Yes,79.0,76.3,Placed
STU09313,8.47,0,2,1,63.1,5.0,No,Yes,67.8,69.1,NotPlaced
STU07445,5.9,1,2,1,77.5,4.4,Yes,Yes,62.5,75.6,Placed
STU06372,7.33,0,2,2,51.1,3.6,Yes,Yes,61.7,70.6,NotPlaced
STU05676,7.52,2,3,1,61.8,3.1,Yes,No,65.6,70.3,Placed
STU05901,7.44,1,2,0,61.8,2.8,No,No,78.0,53.8,NotPlaced
STU09787,7.67,2,1,1,67.3,2.8,Yes,No,72.9,77.5,Placed
STU00910,9.45,1,2,2,59.6,3.3,No,Yes,59.8,99.6,Placed
STU06132,7.01,3,2,1,67.6,3.2,Yes,Yes,69.3,78.2,Placed
STU09052,6.48,1,1,1,55.2,3.2,Yes,No,73.5,76.2,NotPlaced
STU00970,6.21,1,2,3,89.2,2.9,No,Yes,87.9,70.4,Placed
STU04234,7.95,0,1,2,70.3,3.4,No,Yes,100.0,79.5,NotPlaced
STU06770,6.93,0,1,1,54.8,3.0,Yes,Yes,56.9,69.5,NotPlaced
STU05130,7.59,1,2,1,71.6,3.5,No,Yes,75.1,59.4,Placed
STU05566,8.12,1,1,3,79.4,2.9,Yes,Yes,73.4,71.7,Placed
STU08520,8.52,0,4,1,82.6,3.4,Yes,Yes,53.2,48.9,Placed
STU05596,5.93,2,1,0,80.2,3.9,Yes,No,57.4,71.8,Placed
STU00058,7.22,2,3,1,81.3,4.4,Yes,No,64.5,72.8,Placed
STU08745,9.35,1,1,2,83.3,4.3,No,No,88.8,66.0,Placed
STU06870,6.31,2,1,2,63.5,2.8,No,Yes,66.5,83.4,Placed
STU03513,9.04,2,2,2,68.0,3.2,Yes,No,76.1,59.5,Placed
STU04753,7.29,2,1,1,81.2,4.0,Yes,Yes,82.7,63.7,Placed
STU05359,5.87,1,1,2,87.8,2.8,Yes,No,70.2,72.3,NotPlaced
STU07521,8.39,1,3,0,84.4,4.4,Yes,No,56.9,84.6,Placed
STU02187,6.22,1,1,0,75.9,3.6,No,Yes,65.4,66.0,NotPlaced
STU02619,7.91,1,2,1,71.4,4.3,No,No,75.2,70.9,NotPlaced
STU07643,7.1,1,2,2,82.1,4.7,Yes,Yes,63.3,58.0,Placed
STU00532,6.0,0,0,3,89.3,3.2,No,No,84.0,73.8,NotPlaced
STU00957,7.81,1,1,1,94.9,3.7,Yes,No,48.9,73.9,NotPlaced
STU06355,5.63,1,1,3,67.2,3.1,Yes,No,81.8,71.9,NotPlaced
STU01725,6.66,0,2,0,81.4,2.1,No,Yes,62.9,59.5,NotPlaced
STU08846,6.83,1,2,2,76.7,2.0,Yes,No,67.0,83.9,NotPlaced
STU05186,5.74,1,3,2,89.1,3.1,Yes,Yes,60.4,79.1,Placed
STU01993,8.57,2,2,2,60.9,3.7,No,No,77.9,75.4,Placed
STU03224,8.13,1,1,2,68.0,3.6,Yes,Yes,74.0,47.8,Placed
STU04260,6.7,0,1,1,68.7,3.9,Yes,Yes,65.5,78.6,NotPlaced
STU04615,7.55,1,3,1,71.9,4.7,No,Yes,84.4,74.5,Placed
STU04532,8.35,2,2,1,70.3,4.3,Yes,Yes,51.5,48.3,Placed
STU04386,7.14,0,0,2,85.3,4.0,No,Yes,79.0,74.4,NotPlaced
STU08866,8.64,2,4,1,55.2,3.5,No,No,84.0,76.1,Placed
STU04096,6.57,1,3,0,71.8,2.9,Yes,No,78.8,77.1,Placed
STU01633,6.92,0,4,2,48.9,2.5,Yes,Yes,69.1,80.1,NotPlaced
STU09318,6.6,2,2,1,74.5,3.7,Yes,Yes,81.9,72.7,Placed
STU02238,6.64,2,3,0,67.1,3.7,Yes,Yes,89.6,100.0,Placed
STU07985,7.71,1,1,1,66.9,3.7,Yes,Yes,57.4,70.1,Placed
STU01638,7.88,1,1,1,80.4,4.4,No,Yes,71.6,57.6,Placed
STU03389,8.28,1,0,2,84.2,3.8,No,Yes,60.0,61.0,NotPlaced
STU06569,7.7,1,2,1,54.3,3.2,Yes,No,70.4,67.4,NotPlaced
STU07026,7.86,1,2,2,65.8,3.7,Yes,Yes,80.7,62.2,Placed
STU04204,6.63,2,1,3,69.5,3.6,No,Yes,63.0,96.6,Placed
STU00234,6.91,0,2,1,63.3,3.2,Yes,No,83.0,80.0,NotPlaced
STU09511,5.35,2,1,1,67.6,4.5,No,Yes,70.9,73.3,Placed
STU07149,8.73,2,1,3,65.4,3.9,Yes,No,59.6,68.8,Placed
STU00496,7.99,0,2,2,62.5,3.6,No,No,58.5,69.6,NotPlaced
STU03160,7.78,1,3,1,80.4,1.8,Yes,Yes,70.4,68.6,Placed
STU00261,6.67,1,2,1,75.3,4.1,Yes,Yes,89.8,73.2,Placed
STU08740,6.17,1,2,2,73.8,3.7,No,Yes,77.0,61.7,Placed
STU01582,8.53,3,2,3,74.6,2.9,Yes,Yes,55.7,75.3,Placed
STU07418,6.68,1,1,1,66.7,3.8,No,Yes,74.7,65.9,NotPlaced
STU09818,7.5,1,3,3,75.0,1.5,Yes,No,73.5,67.2,Placed
STU01648,8.39,1,1,1,76.2,3.3,Yes,No,66.0,61.7,NotPlaced
STU08477,7.64,1,2,1,61.7,2.3,Yes,No,69.2,62.7,Placed
STU01488,5.92,2,1,1,57.1,3.2,No,No,83.0,55.5,NotPlaced
STU08516,7.71,0,1,2,69.0,4.2,No,Yes,66.0,83.3,Placed
STU08270,8.21,0,3,0,65.8,4.7,Yes,No,52.4,70.9,NotPlaced
STU06809,7.16,0,3,0,79.9,3.8,No,No,81.7,40.6,NotPlaced
STU00594,7.8,1,1,3,89.9,4.9,No,Yes,70.6,79.4,Placed
STU06314,8.05,2,0,2,72.4,1.6,Yes,No,60.7,65.4,NotPlaced
STU07872,9.21,1,1,0,69.5,2.2,Yes,Yes,81.7,65.7,Placed
STU08777,7.19,1,1,0,81.3,3.3,Yes,No,66.0,82.1,NotPlaced
STU02453,7.44,1,1,2,73.0,4.0,No,Yes,69.1,79.4,Placed
STU01246,6.4,2,1,3,55.4,4.2,Yes,Yes,75.7,70.2,Placed
STU06873,6.29,2,1,0,66.0,3.0,Yes,Yes,75.8,57.8,Placed
STU02372,7.01,1,3,2,74.0,4.8,No,No,66.0,62.2,Placed
STU09741,6.77,0,2,1,66.8,3.6,No,Yes,44.2,80.6,NotPlaced
STU08390,6.37,1,2,0,68.8,5.0,No,Yes,69.4,69.2,Placed
STU02197,7.88,1,1,1,72.3,2.3,No,Yes,54.8,73.5,NotPlaced
STU07559,6.72,0,3,1,83.3,2.5,Yes,No,67.6,76.1,NotPlaced
STU09721,7.21,2,4,0,75.4,3.6,Yes,No,63.9,76.6,Placed
STU00556,7.13,2,1,0,72.6,4.5,Yes,No,95.1,68.6,NotPlaced
STU01385,8.17,1,2,1,75.0,3.9,Yes,No,67.1,73.7,NotPlaced
STU04516,6.68,1,3,0,71.1,4.5,Yes,No,65.9,70.9,Placed
STU02423,7.29,0,2,1,84.8,3.1,No,Yes,99.4,79.2,Placed
STU05709,6.8,2,4,2,81.1,4.2,Yes,No,62.4,69.7,Placed
STU02671,6.87,1,2,0,70.6,4.1,No,No,62.4,61.4,NotPlaced
STU02546,7.89,0,2,0,70.5,3.9,Yes,No,80.0,55.2,NotPlaced
STU06067,6.75,1,1,1,81.9,3.2,Yes,No,73.8,65.1,NotPlaced
STU07646,7.0,2,2,1,63.1,3.0,Yes,Yes,88.6,81.7,Placed
STU04152,8.52,2,2,2,68.3,4.4,No,No,62.5,61.9,Placed
STU07920,7.92,1,2,1,67.6,3.5,Yes,No,74.5,87.4,Placed
STU00497,6.57,1,3,1,83.1,2.9,Yes,Yes,55.9,66.3,Placed
STU07160,7.14,1,1,0,60.0,3.7,No,No,77.7,81.1,NotPlaced
STU02414,6.67,1,4,0,59.5,5.0,No,Yes,81.7,75.5,Placed
STU01615,7.34,1,2,2,65.4,3.2,Yes,No,91.5,42.5,Placed
STU03586,6.34,0,2,3,55.3,3.7,Yes,Yes,69.8,76.6,NotPlaced
STU07619,6.32,2,1,2,61.6,2.9,No,No,60.1,86.7,NotPlaced
STU04970,8.81,0,1,1,83.9,2.9,Yes,No,98.3,75.6,NotPlaced
STU03040,7.31,0,1,1,60.8,2.5,Yes,No,67.1,52.5,NotPlaced
STU02739,8.9,1,1,1,75.2,5.0,Yes,No,73.5,45.0,Placed
STU09042,7.77,2,1,1,74.5,2.0,No,No,64.3,51.6,Placed
STU05986,6.99,2,2,3,69.8,3.1,No,Yes,65.1,64.2,Placed
STU07227,7.45,0,1,1,67.9,3.3,Yes,Yes,77.3,61.6,NotPlaced
STU04115,8.97,0,2,2,72.3,2.9,Yes,No,88.2,66.5,Placed
STU06666,6.67,2,1,2,74.6,3.7,No,Yes,77.6,73.5,Placed
STU08677,7.69,1,1,1,85.4,3.1,No,No,74.5,62.3,NotPlaced
STU07738,7.97,1,0,2,82.4,5.0,No,No,70.7,77.2,NotPlaced
STU01405,8.4,1,2,1,75.2,4.2,Yes,No,69.3,63.0,Placed
STU07140,8.72,0,1,0,72.9,2.2,Yes,No,70.7,95.2,NotPlaced
STU09776,8.93,1,3,3,81.2,3.1,No,Yes,83.1,80.8,Placed
STU07744,8.04,1,1,1,84.6,4.3,Yes,No,46.5,85.3,NotPlaced
STU08937,6.61,0,3,1,68.8,1.7,Yes,Yes,74.9,59.1,NotPlaced
STU05527,8.51,1,2,0,71.4,4.0,No,Yes,75.7,58.2,NotPlaced
STU09532,8.61,0,3,2,71.9,3.2,Yes,No,74.4,73.5,Placed
STU07317,6.66,1,1,0,47.6,3.5,Yes,No,79.5,77.0,NotPlaced
STU01039,7.7,1,1,0,74.1,3.7,Yes,No,90.0,59.4,NotPlaced
STU04317,6.49,0,1,1,84.2,4.7,Yes,Yes,57.6,75.1,Placed
STU05096,7.19,1,1,0,72.5,4.1,No,No,73.0,53.7,NotPlaced
STU05976,6.93,1,1,1,62.4,5.0,Yes,No,62.6,71.5,NotPlaced
STU06105,6.69,1,1,2,91.9,3.4,No,No,78.3,72.4,Placed
STU07316,8.89,1,2,0,52.4,3.8,Yes,No,66.4,63.3,Placed
STU03560,6.33,2,2,2,70.4,3.2,No,No,72.8,85.2,Placed
STU09669,6.67,2,3,3,59.1,3.3,Yes,Yes,72.0,62.1,Placed
STU09935,7.55,0,1,3,68.0,4.2,No,No,71.5,75.9,NotPlaced
STU04679,8.28,1,1,2,65.5,3.1,No,No,66.0,62.0,NotPlaced
STU00734,5.97,1,2,1,82.8,3.4,Yes,Yes,54.9,48.3,NotPlaced
STU09011,7.81,2,1,0,62.1,3.6,Yes,Yes,66.7,79.5,Placed
STU02281,5.95,1,1,2,52.6,3.9,Yes,Yes,95.9,72.3,NotPlaced
STU04252,7.69,2,3,3,70.4,4.8,Yes,Yes,96.0,78.7,Placed
STU05595,8.51,0,3,2,71.9,5.0,No,No,78.3,62.0,Placed
STU03197,8.14,1,1,2,58.0,3.2,No,Yes,40.0,40.0,NotPlaced
STU09927,6.75,1,1,1,70.5,2.4,Yes,Yes,67.9,51.5,Placed
STU06820,7.01,0,3,2,77.5,4.1,Yes,No,67.2,69.6,Placed
STU04022,6.22,1,3,2,72.7,3.4,No,No,77.0,83.6,NotPlaced
STU07066,6.65,1,1,2,69.2,2.3,Yes,No,62.7,63.7,NotPlaced
STU01988,7.96,2,1,2,81.3,3.1,No,Yes,72.0,66.7,Placed
STU00009,7.08,0,1,0,69.5,4.3,No,Yes,75.6,63.3,NotPlaced
STU00015,5.95,1,3,1,66.8,4.3,Yes,Yes,62.2,77.6,Placed
STU09839,6.6,1,0,1,94.6,3.5,No,Yes,100.0,62.1,NotPlaced
STU08269,6.82,1,0,2,69.7,3.1,Yes,Yes,76.1,59.0,NotPlaced
STU04460,8.1,1,2,2,74.4,4.3,Yes,Yes,88.3,78.9,Placed
STU05862,8.61,1,1,1,73.9,3.0,Yes,No,94.1,79.9,NotPlaced
STU06462,6.36,0,0,2,66.2,2.8,No,Yes,76.5,66.8,NotPlaced
STU04564,7.7,1,2,1,77.7,3.4,No,No,81.5,47.8,NotPlaced
STU06767,9.42,1,1,1,77.3,2.8,Yes,Yes,51.2,77.4,Placed
STU08241,7.69,1,1,1,75.9,3.0,Yes,No,69.1,75.0,Placed
STU05110,7.57,0,3,1,70.4,3.5,No,Yes,58.5,80.0,Placed
STU03819,7.14,3,4,2,58.5,1.4,Yes,No,89.9,58.2,Placed
STU03097,8.44,0,3,0,60.4,4.0,Yes,Yes,68.8,58.5,Placed
STU06717,8.44,2,2,2,87.6,3.2,Yes,Yes,82.1,55.4,Placed
STU04392,8.24,0,2,0,61.0,3.2,No,No,63.0,70.9,NotPlaced
STU07348,6.34,2,3,1,75.5,5.0,No,Yes,69.7,77.0,Placed
STU01108,6.55,2,1,0,70.1,3.0,Yes,Yes,69.3,86.0,Placed
STU01594,8.31,2,1,0,91.3,3.0,No,Yes,70.5,70.1,Placed
STU06493,8.36,1,3,0,80.7,2.9,Yes,Yes,71.6,59.0,Placed
STU07578,7.47,0,3,1,62.6,2.5,Yes,No,65.4,62.9,NotPlaced
STU02710,8.91,1,3,1,90.5,4.4,No,No,80.8,84.4,Placed
